x, y, theta, stamp, 
3.83020594198419, -0.161741629553899, -1.5945268405620778, 1943372000000, 
3.830205942638853, -0.16174168611375406, -1.5945268165079949, 1943474000000, 
3.8302059428403097, -0.16174170965379608, -1.5945268044003855, 1943576000000, 
3.830205939891425, -0.16174166416778019, -1.5945267546369457, 1943678000000, 
3.8302059355487272, -0.16174168394754634, -1.5945267319213532, 1943780000000, 
3.830205936797414, -0.16174171667760115, -1.5945267209535854, 1943882000000, 
3.8302059347319637, -0.16174169024139004, -1.5945266620284075, 1943984000000, 
3.8302059340125063, -0.16174172366130693, -1.594526646926765, 1944086000000, 
3.8302059358395915, -0.1617417103027316, -1.5945266159938327, 1944188000000, 
3.830205931549334, -0.16174169329942223, -1.5945265857783932, 1944256000000, 
3.8302059327772393, -0.1617417425875139, -1.5945265616816715, 1944358000000, 
3.8302059268142092, -0.16174173537264203, -1.5945265412380676, 1944460000000, 
3.8302059263236328, -0.16174172915787474, -1.594526499373594, 1944562000000, 
3.8302059269352666, -0.16174175752214176, -1.5945264883482229, 1944664000000, 
3.830205925752641, -0.16174173809423345, -1.5945264547198665, 1944766000000, 
3.8302059214124107, -0.16174175356865192, -1.594526416422505, 1944868000000, 
3.83020592274374, -0.1617417820548846, -1.5945264044004286, 1944970000000, 
3.830205920827377, -0.16174175144760763, -1.5945263487136723, 1945072000000, 
3.830205921214491, -0.16174179255020826, -1.5945263288847342, 1945174000000, 
3.830205916604632, -0.16174177518719335, -1.5945263021793818, 1945276000000, 
3.8302059161844904, -0.16174176594096878, -1.5945262633686665, 1945378000000, 
3.8302059145889205, -0.16174180635866744, -1.5945262537216438, 1945480000000, 
3.8302059153009376, -0.16174178679579884, -1.594526214912278, 1945582000000, 
3.8302059110949407, -0.1617417992559111, -1.594526183600769, 1945684000000, 
3.8302059124681724, -0.16174182475547771, -1.5945261736299274, 1945786000000, 
3.8302059118327914, -0.16174180358250062, -1.5945261377626707, 1945854000000, 
3.830205907669681, -0.1617418150262799, -1.5945261068163308, 1945956000000, 
3.830205909055963, -0.16174183952237495, -1.5945260970700308, 1946058000000, 
3.8302059071310706, -0.1617418108941268, -1.59452604903734, 1946160000000, 
3.830205907411579, -0.16174185277221168, -1.5945260222463964, 1946262000000, 
3.8302059027265516, -0.16174185646108574, -1.5945260076900851, 1946364000000, 
3.830205906711385, -0.16174181168737836, -1.594525965987064, 1946466000000, 
3.8302059020025085, -0.16174182102683896, -1.594525939165531, 1946568000000, 
3.83020590025955, -0.1617418959441067, -1.594525914921192, 1946670000000, 
3.8302058994880137, -0.1617418889635101, -1.5945258847821326, 1946772000000, 
3.830205898180996, -0.1617418336320361, -1.5945258478767683, 1946874000000, 
3.8302059001313467, -0.16174185066317323, -1.5945258245792724, 1946976000000, 
3.830205898009669, -0.1617419182641991, -1.5945258053883256, 1947078000000, 
3.8302058973899533, -0.16174190080740758, -1.5945257725343958, 1947180000000, 
3.830205892259292, -0.1617418785222187, -1.5945257331315084, 1947282000000, 
3.830205891301831, -0.1617419253720208, -1.594525713806139, 1947384000000, 
3.830205889317315, -0.1617419185440933, -1.5945257072695453, 1947452000000, 
3.830205888679096, -0.16174190291775828, -1.594525660630661, 1947554000000, 
3.830205887308096, -0.16174193534450118, -1.5945256484804058, 1947656000000, 
3.8302058881981114, -0.16174190790819418, -1.594525609798822, 1947758000000, 
3.830205884318861, -0.1617419126081642, -1.5945255795883522, 1947860000000, 
3.830205887209898, -0.161741966554764, -1.5945255672881102, 1947962000000, 
3.8302058830673746, -0.16174193677355503, -1.5945255225119503, 1948064000000, 
3.83020588451777, -0.16174197180630587, -1.5945254981686527, 1948166000000, 
3.8302058792761136, -0.16174195056085083, -1.594525477229944, 1948268000000, 
3.8302058791459186, -0.16174193049721772, -1.5945254376340785, 1948370000000, 
3.830205879696375, -0.16174199425475863, -1.5945254124741262, 1948472000000, 
3.8302058789376887, -0.16174200039084763, -1.5945253958859658, 1948574000000, 
3.830205877570507, -0.1617419610196698, -1.5945253568431377, 1948676000000, 
3.830205873105747, -0.16174198641634957, -1.5945253339906733, 1948778000000, 
3.8302058738866083, -0.16174202732758844, -1.5945253230294285, 1948880000000, 
3.8302058704670827, -0.1617419780728474, -1.594525283391424, 1948982000000, 
3.8302058738130187, -0.1617419781251353, -1.5945252512578627, 1949050000000, 
3.8302058685647253, -0.16174202185561196, -1.5945252299342145, 1949152000000, 
3.8302058677780395, -0.1617420165799612, -1.594525213010797, 1949254000000, 
3.8302058680214985, -0.16174202397091997, -1.5945251748677538, 1949356000000, 
3.8302058650588893, -0.16174203664483713, -1.594525167568604, 1949458000000, 
3.8302058675600756, -0.1617420047160239, -1.5945251216601448, 1949560000000, 
3.830205863710521, -0.16174203113060348, -1.5945250961806579, 1949662000000, 
3.8302058627658173, -0.1617420769695182, -1.594525087718018, 1949764000000, 
3.8302058610531784, -0.16174203758863245, -1.5945250469289578, 1949866000000, 
3.830205862930163, -0.16174204346471246, -1.5945250122554882, 1949968000000, 
3.8302058611034404, -0.16174210009533177, -1.5945249942649025, 1950070000000, 
3.830205855964735, -0.16174207177772185, -1.5945249636217007, 1950172000000, 
3.8302058560410086, -0.1617420447414805, -1.594524926969322, 1950274000000, 
3.8302058566899717, -0.16174210162645858, -1.5945249048831103, 1950376000000, 
3.830205855637876, -0.16174212083263967, -1.5945248936873189, 1950478000000, 
3.830205854387739, -0.16174207857840872, -1.5945248489141068, 1950580000000, 
3.8302058502133325, -0.16174209714000523, -1.5945248289553315, 1950682000000, 
3.8302058498690337, -0.16174212647088357, -1.5945248197159845, 1950750000000, 
3.830205850820201, -0.1617421073999729, -1.5945247824188318, 1950852000000, 
3.8302058466816495, -0.16174212484876968, -1.5945247580923867, 1950954000000, 
3.830205847147435, -0.16174213432247048, -1.594524744922868, 1951056000000, 
3.8302058463393096, -0.16174211153426962, -1.5945246993015527, 1951158000000, 
3.8302058463761317, -0.16174215675110742, -1.5945246759678686, 1951260000000, 
3.830205845799059, -0.16174214839176174, -1.594524658501768, 1951362000000, 
3.8302058417038416, -0.16174213946936514, -1.594524621294245, 1951464000000, 
3.8302058395517373, -0.16174217114028136, -1.594524611887354, 1951566000000, 
3.830205841474106, -0.1617421419577581, -1.5945245717108467, 1951668000000, 
3.8302058374460954, -0.16174215664066544, -1.5945245453807226, 1951770000000, 
3.8302058392282126, -0.16174220674534193, -1.5945245359992404, 1951872000000, 
3.8302058350545165, -0.16174215699531957, -1.5945244971620416, 1951974000000, 
3.830205836277329, -0.16174215515875506, -1.5945244638959533, 1952076000000, 
3.8302058359051063, -0.1617422180938628, -1.594524439867375, 1952178000000, 
3.8302058344025367, -0.16174220656254024, -1.5945244195493962, 1952280000000, 
3.8302058309091875, -0.16174217443240543, -1.5945244016384048, 1952348000000, 
3.8302058320986703, -0.16174219824630628, -1.5945243724064662, 1952450000000, 
3.8302058287833383, -0.16174224166438078, -1.5945243618803726, 1952552000000, 
3.8302058295602492, -0.16174220719619833, -1.5945243215166744, 1952654000000, 
3.8302058259631866, -0.16174219417187471, -1.5945242899193652, 1952756000000, 
3.830205825561519, -0.1617422545650018, -1.5945242653844556, 1952858000000, 
3.830205824555202, -0.16174225524688543, -1.594524247929727, 1952960000000, 
3.8302058241190338, -0.1617422195895835, -1.5945242072628056, 1953062000000, 
3.8302058224322773, -0.1617422592445662, -1.594524188843248, 1953164000000, 
3.83020581995356, -0.16174226816619655, -1.5945241773195524, 1953266000000, 
3.830205819346918, -0.1617422570409311, -1.5945241356499282, 1953368000000, 
3.830205817415322, -0.16174228176770392, -1.5945241293943109, 1953470000000, 
3.8302058192666744, -0.1617422576093259, -1.5945240943352408, 1953572000000, 
3.8302058154194967, -0.16174226530415972, -1.5945240619166665, 1953674000000, 
3.8302058168781072, -0.16174232063561528, -1.5945240498625044, 1953776000000, 
3.8302058134319155, -0.16174228191934975, -1.5945240135971916, 1953878000000, 
3.8302058157300505, -0.16174226983777124, -1.5945239891290905, 1953946000000, 
3.8302058111518615, -0.16174230167213755, -1.5945239700507425, 1954048000000, 
3.830205811793659, -0.16174234900135384, -1.5945239609469193, 1954150000000, 
3.8302058086934445, -0.16174229723876068, -1.5945239225115229, 1954252000000, 
3.8302058100009186, -0.16174231404673678, -1.5945238956397032, 1954354000000, 
3.830205806919093, -0.16174235056295522, -1.5945238850192756, 1954456000000, 
3.8302058067351274, -0.1617423230094543, -1.5945238387676455, 1954558000000, 
3.8302058047344723, -0.16174235968170958, -1.594523818408955, 1954660000000, 
3.830205805469383, -0.16174235862277084, -1.5945238017822294, 1954762000000, 
3.8302058053860857, -0.16174233787254116, -1.594523763388325, 1954864000000, 
3.830205802101322, -0.1617423827936321, -1.5945237453286636, 1954966000000, 
3.8302057994086063, -0.1617423593656308, -1.5945237240973917, 1955068000000, 
3.8302058004471116, -0.16174237309759032, -1.5945236933063707, 1955170000000, 
3.8302057972602674, -0.16174238731466223, -1.594523684853946, 1955272000000, 
3.8302057978157964, -0.1617423582537832, -1.5945236425913687, 1955374000000, 
3.830205795883285, -0.1617423921460373, -1.5945236187720917, 1955476000000, 
3.8302057952528044, -0.1617424246520275, -1.5945236127859834, 1955544000000, 
3.830205796152341, -0.16174239766468235, -1.5945235781993188, 1955646000000, 
3.8302057919046506, -0.16174236918400914, -1.5945235473266461, 1955748000000, 
3.830205792841107, -0.1617424422634562, -1.5945235272695095, 1955884000000, 
3.830205791217923, -0.1617424384718357, -1.5945235116703742, 1955952000000, 
3.8302057899935615, -0.16174239828147757, -1.5945234775933, 1956054000000, 
3.830205788610808, -0.16174242706962463, -1.5945234559016097, 1956156000000, 
3.830205786989019, -0.1617424641911925, -1.5945234462350975, 1956258000000, 
3.830205788060988, -0.1617424227162901, -1.5945234102438877, 1956360000000, 
3.830205785096405, -0.1617424245206081, -1.5945233805257009, 1956462000000, 
3.8302057835067047, -0.1617424890791741, -1.5945233605986597, 1956564000000, 
3.830205783128502, -0.16174247044627252, -1.5945233356505186, 1956666000000, 
3.8302057840494683, -0.1617424472346814, -1.5945233008131179, 1956768000000, 
3.830205779171456, -0.16174248849114392, -1.5945232812763501, 1956870000000, 
3.8302057785311265, -0.1617424793773666, -1.5945232663140965, 1956972000000, 
3.8302057791295736, -0.16174248602677338, -1.594523233204575, 1957074000000, 
3.830205777688436, -0.16174251353508431, -1.5945232203676842, 1957142000000, 
3.830205775699536, -0.16174248851123146, -1.594523195659073, 1957244000000, 
3.8302057763202404, -0.16174249425699783, -1.594523167419238, 1957346000000, 
3.830205774079231, -0.16174253631471028, -1.5945231566671496, 1957448000000, 
3.8302057731344323, -0.16174250568959364, -1.5945231220875893, 1957550000000, 
3.8302057714442967, -0.16174253160228788, -1.5945230998193713, 1957652000000, 
3.8302057722169955, -0.16174253787669687, -1.5945230870865506, 1957754000000, 
3.8302057720036995, -0.16174251234316206, -1.5945230466315818, 1957856000000, 
3.830205767237823, -0.1617425568894596, -1.5945230264007082, 1957958000000, 
3.830205766975103, -0.1617425621121211, -1.5945230121379144, 1958060000000, 
3.8302057657684943, -0.1617425185548374, -1.594522979178128, 1958162000000, 
3.8302057668580196, -0.16174254709877153, -1.5945229564317713, 1958264000000, 
3.830205762713233, -0.1617425865434088, -1.5945229412027242, 1958332000000, 
3.8302057643098237, -0.16174256350932273, -1.5945229102185394, 1958468000000, 
3.8302057608579294, -0.16174255349713307, -1.5945228812882575, 1958570000000, 
3.8302057593049637, -0.1617425988158075, -1.5945228683027588, 1958672000000, 
3.830205760177272, -0.16174259199790478, -1.5945228513121588, 1958740000000, 
3.8302057575703334, -0.16174258336566272, -1.5945228177981716, 1958842000000, 
3.830205759257198, -0.1617426200458203, -1.594522810207585, 1958944000000, 
3.830205756913131, -0.16174258504124311, -1.5945227754595641, 1959046000000, 
3.8302057558114773, -0.1617426029492381, -1.5945227504999382, 1959148000000, 
3.8302057548424604, -0.16174265295678067, -1.5945227419579402, 1959250000000, 
3.830205755300728, -0.16174260699255816, -1.5945227068285857, 1959352000000, 
3.830205752506056, -0.16174259794526882, -1.5945226780162611, 1959454000000, 
3.830205751893664, -0.1617426636086128, -1.594522655909689, 1959556000000, 
3.8302057513732573, -0.16174265687946757, -1.5945226383723183, 1959658000000, 
3.8302057513637586, -0.16174262432780795, -1.5945226049668637, 1959760000000, 
3.830205746881972, -0.16174266195187031, -1.5945225875991778, 1959862000000, 
3.830205746768523, -0.16174268975679337, -1.594522577053125, 1959964000000, 
3.8302057450767832, -0.1617426396331963, -1.5945225446093971, 1960066000000, 
3.830205746287216, -0.16174266111289876, -1.5945225189375032, 1960168000000, 
3.830205743047198, -0.1617427019069474, -1.594522509416881, 1960270000000, 
3.8302057441293442, -0.16174266370882961, -1.594522473944024, 1960372000000, 
3.8302057419474105, -0.16174264259882054, -1.5945224509596916, 1960440000000, 
3.830205742637074, -0.16174268713995182, -1.5945224325854856, 1960542000000, 
3.830205738556839, -0.1617427310628226, -1.5945224263612399, 1960644000000, 
3.8302057399698874, -0.1617427002411236, -1.5945223916610716, 1960746000000, 
3.830205736403524, -0.16174270735005297, -1.5945223669584285, 1960848000000, 
3.8302057379584395, -0.1617427471934521, -1.5945223565753939, 1960950000000, 
3.830205735684834, -0.16174271522820707, -1.5945223130498618, 1961052000000, 
3.8302057342281888, -0.16174274574099587, -1.5945222960185066, 1961154000000, 
3.830205732301234, -0.16174272881522336, -1.5945222788093347, 1961256000000, 
3.8302057321892926, -0.1617427157030422, -1.594522247281989, 1961358000000, 
3.8302057317178186, -0.16174277448966873, -1.5945222278499045, 1961460000000, 
3.8302057313779656, -0.1617427609778584, -1.5945222104471635, 1961562000000, 
3.830205731546749, -0.1617427217341865, -1.5945221776261538, 1961664000000, 
3.830205727333615, -0.1617427527523762, -1.594522160647582, 1961766000000, 
3.8302057276013306, -0.16174281045772676, -1.594522153430742, 1961868000000, 
3.830205724621105, -0.1617427708250318, -1.5945221214700414, 1961970000000, 
3.8302057265069935, -0.16174277115020563, -1.5945220942169447, 1962038000000, 
3.8302057222216077, -0.1617428154751431, -1.5945220786707517, 1962140000000, 
3.8302057219046532, -0.16174279181788367, -1.5945220601879795, 1962242000000, 
3.8302057230150397, -0.16174280528706567, -1.594522033341315, 1962344000000, 
3.830205719924338, -0.16174281750786523, -1.5945220251767105, 1962446000000, 
3.830205718463465, -0.1617427864608901, -1.5945219877547934, 1962548000000, 
3.8302057187717806, -0.16174282299012002, -1.5945219661204242, 1962650000000, 
3.8302057187999137, -0.16174285073544498, -1.5945219573816405, 1962752000000, 
3.8302057169877344, -0.16174280204735816, -1.594521925922596, 1962854000000, 
3.8302057162501812, -0.16174280644915182, -1.5945219003289488, 1962956000000, 
3.830205712873954, -0.1617428733344949, -1.5945218802379568, 1963058000000, 
3.8302057121522037, -0.16174286447372246, -1.5945218594799884, 1963160000000, 
3.830205712077896, -0.16174284429376912, -1.594521826481095, 1963262000000, 
3.830205711093206, -0.1617428843248565, -1.5945218140189348, 1963364000000, 
3.830205712027171, -0.16174285787890935, -1.5945217890353414, 1963466000000, 
3.830205708533248, -0.1617428553273622, -1.594521765746073, 1963568000000, 
3.830205709913634, -0.1617429031119412, -1.5945217512727692, 1963636000000, 
3.8302057092667514, -0.1617429025597418, -1.5945217371172613, 1963738000000, 
3.8302057088232004, -0.1617428596483848, -1.5945217062212989, 1963840000000, 
3.830205704925791, -0.1617428827927246, -1.594521688186294, 1963942000000, 
3.830205705316451, -0.16174293272885096, -1.5945216800850521, 1964044000000, 
3.830205702719137, -0.1617428913942075, -1.594521647573884, 1964146000000, 
3.8302057039425064, -0.16174289814121784, -1.594521619533152, 1964248000000, 
3.8302057022904084, -0.16174295583300147, -1.5945216043995927, 1964350000000, 
3.8302057004261565, -0.16174292886640546, -1.5945215802761286, 1964452000000, 
3.830205698575615, -0.161742899750017, -1.5945215511244448, 1964554000000, 
3.830205698525315, -0.16174295605645123, -1.5945215331726597, 1964656000000, 
3.830205698419664, -0.16174297934474077, -1.5945215235810917, 1964758000000, 
3.830205696668103, -0.16174293366441259, -1.5945214884242227, 1964860000000, 
3.8302056935130318, -0.1617429532339121, -1.5945214716258496, 1964962000000, 
3.8302056940206954, -0.16174298570159323, -1.594521462866797, 1965064000000, 
3.830205692596103, -0.1617429649784404, -1.5945214262595626, 1965166000000, 
3.8302056903412947, -0.1617429874443729, -1.5945214117701747, 1965234000000, 
3.830205690960281, -0.16174298446884447, -1.5945213955462951, 1965336000000, 
3.830205690376581, -0.1617429611505392, -1.5945213669429572, 1965438000000, 
3.830205690058239, -0.1617430099887098, -1.5945213494643486, 1965540000000, 
3.83020568649196, -0.16174302056017903, -1.594521338000835, 1965642000000, 
3.830205689367334, -0.16174298253985878, -1.5945213069178583, 1965744000000, 
3.830205685747041, -0.16174299858456864, -1.5945212865395582, 1965846000000, 
3.8302056832797002, -0.1617430546875617, -1.5945212765311785, 1965948000000, 
3.8302056833500973, -0.16174301705111274, -1.5945212486744862, 1966050000000, 
3.830205684703153, -0.16174301674161262, -1.594521220338413, 1966152000000, 
3.8302056832226694, -0.1617430674837276, -1.594521204721987, 1966254000000, 
3.8302056795372805, -0.16174303629521072, -1.594521181309729, 1966356000000, 
3.830205680082371, -0.16174305878579068, -1.594521159006073, 1966458000000, 
3.8302056804000757, -0.1617430726939884, -1.594521149572353, 1966560000000, 
3.830205679628913, -0.16174304494991795, -1.5945211139141422, 1966662000000, 
3.8302056762077825, -0.16174308597365344, -1.5945210950924404, 1966764000000, 
3.83020567497138, -0.1617430929803584, -1.5945210949287776, 1966832000000, 
3.8302056767632386, -0.16174306870522773, -1.5945210546376558, 1966934000000, 
3.830205673437267, -0.16174310006851034, -1.5945210393553788, 1967036000000, 
3.830205673646151, -0.1617430871094721, -1.594521021077606, 1967138000000, 
3.8302056740099832, -0.1617430798615764, -1.594520994348831, 1967240000000, 
3.8302056724065223, -0.16174313288872771, -1.5945209778120581, 1967342000000, 
3.8302056687939054, -0.16174311556069665, -1.5945209607765654, 1967444000000, 
3.83020566894648, -0.16174307890890108, -1.594520931013448, 1967546000000, 
3.8302056690899082, -0.16174312442558889, -1.5945209142162327, 1967648000000, 
3.8302056673516773, -0.16174315492464955, -1.5945209070843567, 1967750000000, 
3.830205666989281, -0.16174311644675263, -1.594520877464894, 1967852000000, 
3.830205664219077, -0.1617431251031079, -1.5945208538997255, 1967954000000, 
3.8302056656654746, -0.16174318290093517, -1.594520842451882, 1968056000000, 
3.8302056625749565, -0.16174314367888837, -1.5945208130761592, 1968158000000, 
3.830205662961433, -0.16174313122252096, -1.5945207872184168, 1968260000000, 
3.8302056624471756, -0.16174318928251688, -1.5945207699246018, 1968362000000, 
3.8302056621723533, -0.16174317338762917, -1.5945207544721924, 1968464000000, 
3.830205659786665, -0.1617431697034638, -1.5945207314763101, 1968532000000, 
3.8302056584704935, -0.16174319841337653, -1.5945207237029406, 1968634000000, 
3.8302056599190437, -0.1617431676892749, -1.5945206968047068, 1968736000000, 
3.8302056566629377, -0.16174317295244514, -1.5945206753521575, 1968838000000, 
3.8302056547551873, -0.1617432290929756, -1.5945206632055626, 1968940000000, 
3.8302056545710625, -0.16174320016104987, -1.5945206396159552, 1969042000000, 
3.830205655682426, -0.16174318892728523, -1.5945206115717039, 1969144000000, 
3.8302056515604317, -0.1617432366500395, -1.5945205928168846, 1969246000000, 
3.8302056508911577, -0.1617432352930892, -1.594520579930376, 1969348000000, 
3.830205650527793, -0.16174319749292818, -1.5945205519466368, 1969450000000, 
3.830205650802786, -0.16174323611633043, -1.5945205347190443, 1969552000000, 
3.830205649257843, -0.16174325982393103, -1.5945205267451485, 1969654000000, 
3.8302056483235423, -0.1617432404005836, -1.5945204886321636, 1969756000000, 
3.8302056472170034, -0.1617432736376942, -1.5945204798577561, 1969858000000, 
3.8302056461029146, -0.16174323846017566, -1.5945204551408576, 1969960000000, 
3.830205647197216, -0.16174324843729476, -1.594520432678375, 1970062000000, 
3.830205643966719, -0.16174329212372013, -1.594520419621679, 1970130000000, 
3.830205643507743, -0.16174330122176364, -1.5945204074711128, 1970232000000, 
3.8302056428448212, -0.16174325588852898, -1.5945203758055533, 1970334000000, 
3.830205642881828, -0.1617432872314288, -1.594520360967594, 1970436000000, 
3.8302056401076254, -0.16174332239328582, -1.5945203544629318, 1970538000000, 
3.8302056417113355, -0.16174328476504643, -1.594520325387997, 1970640000000, 
3.8302056387175862, -0.16174328323239232, -1.5945203015357088, 1970742000000, 
3.830205636985951, -0.16174333267159724, -1.5945202890419041, 1970844000000, 
3.830205637629625, -0.16174331760554703, -1.5945202621533092, 1970946000000, 
3.830205634479475, -0.16174333902492047, -1.5945202439202244, 1971048000000, 
3.8302056346174247, -0.16174333435438687, -1.5945202307854, 1971150000000, 
3.8302056345842423, -0.16174330980319615, -1.59452019988003, 1971252000000, 
3.8302056328105305, -0.16174336029575073, -1.5945201828961086, 1971354000000, 
3.830205630716987, -0.16174337417880066, -1.5945201728411356, 1971456000000, 
3.8302056328256615, -0.1617433332910144, -1.5945201404921614, 1971558000000, 
3.830205630014985, -0.16174335689874816, -1.5945201257021553, 1971660000000, 
3.8302056297874465, -0.16174340278128513, -1.5945201159995162, 1971728000000, 
3.830205630224102, -0.16174338248062015, -1.594520094158588, 1971830000000, 
3.830205628478169, -0.16174334939111626, -1.5945200679177383, 1971932000000, 
3.830205626338968, -0.16174340016525954, -1.59452005242074, 1972034000000, 
3.830205626040361, -0.16174340259878967, -1.59452004104729, 1972136000000, 
3.8302056254402865, -0.16174335660054398, -1.5945200145984242, 1972238000000, 
3.8302056256081336, -0.1617433812857152, -1.5945199967475054, 1972340000000, 
3.8302056235505977, -0.1617434499108996, -1.5945199861192194, 1972442000000, 
3.830205623647003, -0.1617434192465186, -1.5945199615475318, 1972544000000, 
3.8302056207632034, -0.16174341065265987, -1.5945199364180789, 1972646000000, 
3.8302056190152394, -0.1617434424558972, -1.59451992826791, 1972748000000, 
3.8302056204515837, -0.16174341339923257, -1.5945198997253427, 1972850000000, 
3.8302056175372727, -0.16174342823261226, -1.594519880572019, 1972952000000, 
3.8302056183041895, -0.16174347842357575, -1.5945198728825452, 1973054000000, 
3.8302056157789104, -0.16174342883405982, -1.5945198452467215, 1973156000000, 
3.83020561782019, -0.1617434217841181, -1.5945198242296463, 1973224000000, 
3.8302056141391763, -0.16174346079638982, -1.594519809797074, 1973326000000, 
3.8302056140307545, -0.16174351515971228, -1.5945198029145256, 1973428000000, 
3.830205615219178, -0.16174346609705684, -1.5945197761392456, 1973530000000, 
3.8302056125929815, -0.16174342560389296, -1.5945197505681608, 1973632000000, 
3.830205612659308, -0.16174347512380374, -1.5945197322262787, 1973734000000, 
3.8302056091992775, -0.16174352286973234, -1.5945197274315854, 1973836000000, 
3.8302056101067294, -0.16174349691959916, -1.5945197000743365, 1973938000000, 
3.830205607346459, -0.1617435076185287, -1.5945196796004961, 1974040000000, 
3.8302056077647775, -0.16174353397328844, -1.594519669996132, 1974142000000, 
3.8302056068220627, -0.1617435047168913, -1.594519638642568, 1974244000000, 
3.8302056066112895, -0.16174354309793176, -1.5945196210953476, 1974346000000, 
3.830205603871943, -0.16174352948573406, -1.5945196067601615, 1974448000000, 
3.8302056036881775, -0.1617435183375878, -1.5945195810289354, 1974550000000, 
3.8302056024649453, -0.16174356870519085, -1.594519568213376, 1974652000000, 
3.8302056027637277, -0.16174354913177383, -1.59451954935373, 1974754000000, 
3.8302056000369316, -0.16174355683641914, -1.5945195290415943, 1974856000000, 
3.8302055996920927, -0.16174357897569894, -1.5945195215306194, 1974924000000, 
3.830205600585692, -0.16174355520348782, -1.5945194973190893, 1975026000000, 
3.830205597888375, -0.16174356204040236, -1.5945194779457255, 1975128000000, 
3.830205598770939, -0.1617436043291092, -1.5945194707968513, 1975230000000, 
3.8302055969703157, -0.161743575244485, -1.594519441308335, 1975332000000, 
3.8302055968491073, -0.16174360956606668, -1.5945194226813695, 1975434000000, 
3.830205594262399, -0.1617435919557908, -1.5945194082399723, 1975536000000, 
3.8302055941797892, -0.16174357686362267, -1.5945193830728168, 1975638000000, 
3.8302055933685812, -0.1617436349879264, -1.5945193670534494, 1975740000000, 
3.8302055930994263, -0.16174362380049986, -1.5945193531567212, 1975842000000, 
3.830205593400816, -0.16174358542967562, -1.5945193269840199, 1975944000000, 
3.8302055900820076, -0.16174361455483618, -1.5945193129727935, 1976046000000, 
3.830205590448338, -0.16174367606993034, -1.594519306051479, 1976148000000, 
3.83020558784736, -0.16174363014327345, -1.5945192809011903, 1976250000000, 
3.830205588467878, -0.16174358568731262, -1.5945192534364714, 1976352000000, 
3.8302055887140747, -0.1617436253584146, -1.5945192377035706, 1976454000000, 
3.8302055854678065, -0.16174367687285066, -1.5945192280194755, 1976522000000, 
3.830205584300206, -0.1617436970818409, -1.5945192138373265, 1976624000000, 
3.830205586201629, -0.16174364346941864, -1.5945191892339088, 1976726000000, 
3.8302055840266305, -0.16174364842724923, -1.594519174934981, 1976828000000, 
3.8302055823196324, -0.16174371607262217, -1.5945191593633465, 1976930000000, 
3.8302055820576872, -0.16174370048826084, -1.594519139557555, 1977032000000, 
3.830205582746602, -0.16174368028411773, -1.5945191137561137, 1977134000000, 
3.8302055802488275, -0.16174372143856622, -1.5945191008328046, 1977236000000, 
3.8302055788646423, -0.16174370045897132, -1.5945190830942704, 1977338000000, 
3.8302055791038567, -0.16174371017170688, -1.5945190625709451, 1977440000000, 
3.83020557687698, -0.16174373989020915, -1.5945190569896235, 1977542000000, 
3.830205576963427, -0.16174371157463027, -1.594519029694214, 1977644000000, 
3.830205575420464, -0.16174374147279613, -1.5945190109813268, 1977746000000, 
3.8302055757659055, -0.16174375165892624, -1.5945190014245867, 1977848000000, 
3.830205575654101, -0.16174373001091405, -1.5945189725858315, 1977950000000, 
3.830205573251596, -0.1617437681205979, -1.5945189594647844, 1978052000000, 
3.830205573518945, -0.16174376390484424, -1.5945189539418536, 1978120000000, 
3.830205573431981, -0.16174374129788546, -1.5945189252268097, 1978222000000, 
3.8302055697727373, -0.16174378155228944, -1.594518910324227, 1978324000000, 
3.830205569375072, -0.16174377142326993, -1.5945188976944074, 1978426000000, 
3.8302055696994013, -0.16174377707338408, -1.5945188734745928, 1978528000000, 
3.830205567596596, -0.1617438027892367, -1.5945188666489525, 1978630000000, 
3.8302055677880302, -0.16174377052900515, -1.5945188400041992, 1978732000000, 
3.8302055663497323, -0.1617437965343691, -1.5945188218983937, 1978834000000, 
3.8302055668460997, -0.16174382254889588, -1.5945188141842286, 1978936000000, 
3.8302055661917187, -0.16174380109854075, -1.5945187851168865, 1979038000000, 
3.830205563916901, -0.1617438351437434, -1.5945187714662097, 1979140000000, 
3.8302055627598164, -0.16174380715199965, -1.5945187524415476, 1979242000000, 
3.830205563145708, -0.16174380994830465, -1.5945187320280743, 1979344000000, 
3.830205561701795, -0.1617438655106363, -1.5945187204179267, 1979446000000, 
3.830205561604448, -0.1617438381916478, -1.5945187013407818, 1979548000000, 
3.830205559247553, -0.1617438039261696, -1.594518678015095, 1979650000000, 
3.8302055603753495, -0.1617438323465465, -1.5945186713483337, 1979718000000, 
3.8302055577942653, -0.16174389671776299, -1.5945186610854962, 1979820000000, 
3.8302055578794607, -0.16174387055344389, -1.5945186395187323, 1979922000000, 
3.8302055585739563, -0.16174381741568095, -1.5945186135360274, 1980024000000, 
3.8302055557771446, -0.16174383198500433, -1.5945186012194688, 1980126000000, 
3.8302055537872652, -0.1617439133826266, -1.5945185875261985, 1980228000000, 
3.830205553692453, -0.1617439181220203, -1.5945185674267273, 1980330000000, 
3.830205553537966, -0.1617438627835572, -1.5945185419718237, 1980432000000, 
3.830205552584679, -0.16174388260912856, -1.5945185319955038, 1980534000000, 
3.830205551412419, -0.16174393448348262, -1.5945185265137458, 1980636000000, 
